Trade_ID,Descr,AssetClass,Asset,FirstDate,LastDate,TradeEntry,TradeExit,USD_Notional,Num_Lots,Total PnL
e7f9507797_KC1Com_5,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1980-06-17,1980-06-20,361.58,354.28,-2056387.5,-15.0,-38325.00000000006
e7f9507797_KC1Com_6,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1980-06-23,1980-06-26,350.28,355.77,-1859970.0,-14.0,27862.500000000065
e7f9507797_US1Com_6,US LONG BOND(CBT),fi-us,US1 Comdty,1980-06-27,1980-07-02,-42.1875,-44.125,2669625.0,-63.0,-126625.0
e7f9507797_KC1Com_7,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1980-07-03,1980-07-09,336.27,332.6,-1540215.0,-12.0,-11512.499999999844
e7f9507797_SB1Com_2,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1980-07-07,1980-07-10,50.28,45.78,-516902.39999999997,-9.0,-45360.0
e7f9507797_SB1Com_3,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1980-07-11,1980-07-16,43.86,44.94,-461462.39999999997,-9.0,10886.399999999987
e7f9507797_FC1Com_9,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1980-07-15,1980-07-18,186.2,187.75,-2433924.9999999995,-26.0,21062.500000000142
e7f9507797_GC1Com_5,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1980-07-16,1980-07-21,1802.1,1782.7,-7520520.0,-42.0,-84209.99999999937
e7f9507797_KC1Com_8,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1980-07-25,1980-07-30,326.64,313.8,-1240537.5,-10.0,-52166.2499999999
e7f9507797_US1Com_7,US LONG BOND(CBT),fi-us,US1 Comdty,1980-07-31,1980-08-05,-48.09375,-48.5,3072000.0,-64.0,-25500.0
e7f9507797_GC1Com_6,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1980-08-12,1980-08-15,1783.6,1782.3,-8674470.0,-49.0,-6389.999999999782
e7f9507797_US1Com_8,US LONG BOND(CBT),fi-us,US1 Comdty,1980-08-12,1980-08-15,-50.125,-48.09375,3354187.5,-67.0,139968.75
e7f9507797_BO1Com_7,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,1980-08-18,1980-08-21,56.97,57.21,-1268064.0,-37.0,5682.000000000046
e7f9507797_S1Comd_5,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1980-08-18,1980-08-21,295.8125,319.8125,-224484.375,-15.0,18625.0
e7f9507797_SB1Com_4,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1980-08-20,1980-08-25,50.71,48.41,-563360.0,-10.0,-25760.00000000005
e7f9507797_KC1Com_9,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1980-08-25,1980-08-28,302.46,302.25,-1034302.5,-9.0,-708.7499999999309
e7f9507797_SB1Com_5,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1980-08-26,1980-08-29,48.61,50.99,-542192.0,-10.0,25468.800000000025
e7f9507797_US1Com_9,US LONG BOND(CBT),fi-us,US1 Comdty,1980-08-28,1980-09-03,-51.625,-49.4375,3836437.5,-74.0,155125.0
e7f9507797_KC1Com_10,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1980-09-03,1980-09-08,295.21,303.55,-997211.2500000002,-9.0,31275.00000000012
e7f9507797_US1Com_10,US LONG BOND(CBT),fi-us,US1 Comdty,1980-09-16,1980-09-19,-52.25,-51.1875,4028062.5,-77.0,84156.25
e7f9507797_US1Com_11,US LONG BOND(CBT),fi-us,US1 Comdty,1980-09-23,1980-09-26,-53.375,-54.6875,3669937.5,-69.0,-96781.25
e7f9507797_FC1Com_10,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1980-09-24,1980-09-29,190.05,190.05,-2943450.0000000005,-31.0,-649.9999999999909
e7f9507797_KC1Com_11,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1980-09-26,1980-10-01,286.71,290.71,-977636.2500000001,-9.0,15843.75
e7f9507797_BO1Com_8,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,1980-09-26,1980-10-01,57.12,56.67,-1613040.0,-47.0,-11447.99999999988
e7f9507797_C1Comd_7,CORN FUTURE      ,comm-soft,C 1 Comdty,1980-09-29,1980-10-02,1136.0625,1134.8125,-3750656.25,-66.0,-5050.0
e7f9507797_US1Com_12,US LONG BOND(CBT),fi-us,US1 Comdty,1980-09-29,1980-10-02,-55.40625,-53.78125,4101562.5,-75.0,126250.0
e7f9507797_S1Comd_6,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1980-09-29,1980-10-02,343.8125,337.0625,-299040.625,-17.0,-6075.0
e7f9507797_SM1Com_9,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1980-10-03,1980-10-08,-397.6,-384.2,1225740.0,-31.0,41520.00000000011
e7f9507797_GC1Com_7,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1980-10-20,1980-10-23,1811.0,1777.0,-10661300.0,-59.0,-215600.0
e7f9507797_US1Com_13,US LONG BOND(CBT),fi-us,US1 Comdty,1980-10-22,1980-10-27,-53.25,-55.125,3760781.25,-71.0,-141812.5
e7f9507797_KC1Com_12,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1980-10-23,1980-10-28,289.36,290.28,-1410630.0,-13.0,4484.999999999798
e7f9507797_FC1Com_11,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1980-10-24,1980-10-29,189.675,188.725,-3604299.9999999995,-38.0,-18300.000000000335
e7f9507797_GC1Com_8,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1980-10-24,1980-10-29,1784.0,1787.0,-9951200.0,-56.0,18600.0
e7f9507797_US1Com_14,US LONG BOND(CBT),fi-us,US1 Comdty,1980-10-28,1980-10-31,-55.75,-56.5625,3748500.0,-68.0,-54187.5
e7f9507797_SB1Com_6,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1980-10-28,1980-10-31,56.18,58.67,-701870.3999999999,-11.0,30676.80000000002
e7f9507797_KC1Com_13,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1980-11-05,1980-11-10,284.22,273.97,-1501237.5,-14.0,-54663.750000000015
e7f9507797_US1Com_15,US LONG BOND(CBT),fi-us,US1 Comdty,1980-11-06,1980-11-11,-58.5,-56.0,4164750.0,-72.0,180156.25
e7f9507797_W1Comd_5,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1980-11-07,1980-11-12,2407.0,2407.75,-4091900.0,-34.0,1425.0
e7f9507797_GC1Com_9,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1980-11-07,1980-11-12,1753.0,1760.5,-9856000.0,-56.0,43800.0
e7f9507797_FC1Com_12,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1980-11-11,1980-11-14,187.35,188.45,-3649912.5000000005,-39.0,21837.499999999876
e7f9507797_KC1Com_14,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1980-11-11,1980-11-14,274.17,276.01,-1335603.7500000002,-13.0,10608.749999999882
e7f9507797_SB1Com_7,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1980-11-11,1980-11-14,55.33,54.19,-565891.2,-9.0,-11491.200000000006
e7f9507797_SM1Com_10,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1980-11-12,1980-11-17,-365.6,-354.1,808720.0000000001,-22.0,25300.0
e7f9507797_S1Comd_7,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1980-11-12,1980-11-17,416.0625,445.3125,-306046.875,-15.0,21937.5
e7f9507797_SB1Com_8,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1980-11-25,1980-12-01,51.78,46.93,-519926.39999999997,-9.0,-48888.000000000015
e7f9507797_SM1Com_11,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1980-12-02,1980-12-05,-371.0,-384.4,853300.0,-23.0,-31249.999999999945
e7f9507797_SB1Com_9,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1980-12-02,1980-12-05,47.43,45.09,-420492.8,-8.0,-20966.399999999965
e7f9507797_W1Comd_6,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1980-12-02,1980-12-05,2385.5,2375.5,-3937725.0,-33.0,-17325.0
e7f9507797_BO1Com_9,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,1980-12-03,1980-12-08,57.89,56.07,-1386480.0,-40.0,-43608.00000000001
e7f9507797_S1Comd_8,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1980-12-03,1980-12-08,406.0625,343.0625,-305296.875,-15.0,-47250.0
e7f9507797_C1Comd_8,CORN FUTURE      ,comm-soft,C 1 Comdty,1980-12-05,1980-12-10,1166.3125,1146.8125,-3147693.75,-54.0,-53987.5
e7f9507797_SB1Com_10,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1980-12-08,1980-12-11,44.13,41.76,-404006.4,-8.0,-23889.60000000005
e7f9507797_SM1Com_12,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1980-12-08,1980-12-11,-385.9,-421.9,922559.9999999999,-24.0,-83500.0
e7f9507797_FC1Com_13,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1980-12-08,1980-12-11,187.25,184.75,-3742000.0,-40.0,-50075.0
e7f9507797_BO1Com_10,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,1980-12-09,1980-12-12,55.94,54.27,-1412964.0,-42.0,-41219.99999999987
e7f9507797_W1Comd_7,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1980-12-09,1980-12-12,2362.5,2337.0,-4258350.0,-36.0,-42525.0
e7f9507797_S1Comd_9,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1980-12-09,1980-12-12,333.0625,257.0625,-257296.875,-15.0,-55700.0
e7f9507797_US1Com_16,US LONG BOND(CBT),fi-us,US1 Comdty,1980-12-10,1980-12-15,-57.84375,-58.09375,3858781.25,-67.0,-27218.75
e7f9507797_GC1Com_10,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1980-12-10,1980-12-15,1736.7,1712.2,-10569470.0,-61.0,-146950.0
e7f9507797_C1Comd_9,CORN FUTURE      ,comm-soft,C 1 Comdty,1980-12-11,1980-12-16,1145.8125,1152.0625,-2981712.5,-52.0,14312.5
e7f9507797_SM1Com_13,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1980-12-12,1980-12-17,-430.4,-405.6,928179.9999999999,-22.0,52299.99999999991
e7f9507797_KC1Com_15,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1980-12-12,1980-12-17,274.72,282.37,-1555649.9999999998,-15.0,41193.749999999876
e7f9507797_FC1Com_14,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1980-12-12,1980-12-17,183.25,186.15,-3325500.0,-36.0,52062.500000000095
e7f9507797_SB1Com_11,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1980-12-12,1980-12-17,39.83,46.9,-374169.6,-8.0,61644.8
e7f9507797_GC1Com_11,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1981-01-08,1981-01-13,1708.2,1690.2,-8012090.000000001,-47.0,-89750.0
e7f9507797_FC1Com_15,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1981-01-09,1981-01-14,182.6,182.55,-2921600.0,-32.0,-449.99999999971806
e7f9507797_SB1Com_12,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1981-01-16,1981-01-21,42.73,43.15,-394598.39999999997,-8.0,3763.2000000000153
e7f9507797_S1Comd_10,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1981-01-16,1981-01-21,283.0625,260.0625,-209296.875,-15.0,-18975.0
e7f9507797_BO1Com_11,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,1981-01-16,1981-01-21,54.02,53.29,-1453950.0,-45.0,-20682.00000000011
e7f9507797_SM1Com_14,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1981-01-16,1981-01-21,-415.1,-418.8,1002720.0000000001,-24.0,-9459.999999999975
e7f9507797_SM1Com_15,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1981-01-23,1981-01-28,-427.1,-430.7,1069500.0,-25.0,-8579.999999999909
e7f9507797_S1Comd_11,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1981-01-23,1981-01-28,232.0625,223.5625,-185650.0,-16.0,-6800.0
e7f9507797_BO1Com_12,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,1981-01-23,1981-01-28,52.57,52.66,-1546440.0,-49.0,2855.9999999998845
e7f9507797_W1Comd_8,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1981-01-23,1981-01-28,2342.0,2331.0,-4098500.0,-35.0,-18287.5
e7f9507797_C1Comd_10,CORN FUTURE      ,comm-soft,C 1 Comdty,1981-01-23,1981-01-28,1145.3125,1140.0625,-3496253.125,-61.0,-15000.0
e7f9507797_KC1Com_16,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1981-01-26,1981-01-29,282.42,280.73,-1491787.4999999998,-14.0,-8876.249999999985
e7f9507797_FC1Com_16,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1981-01-26,1981-01-29,179.95,180.4,-3157000.0,-35.0,8300.00000000031
e7f9507797_GC1Com_12,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1981-01-27,1981-01-30,1652.0,1621.5,-8920800.0,-54.0,-170040.0
e7f9507797_BO1Com_13,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,1981-01-30,1981-02-04,52.07,52.67,-1654872.0,-53.0,20310.000000000044
e7f9507797_C1Comd_11,CORN FUTURE      ,comm-soft,C 1 Comdty,1981-01-30,1981-02-04,1133.3125,1139.8125,-3229940.625,-57.0,20100.0
e7f9507797_GC1Com_13,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1981-02-03,1981-02-06,1618.0,1623.0,-8808250.0,-55.0,28400.0
e7f9507797_SB1Com_13,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1981-02-03,1981-02-06,40.28,43.58,-410760.0,-9.0,33263.99999999997
e7f9507797_FC1Com_17,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1981-02-03,1981-02-06,178.3,180.925,-3048100.0000000005,-34.0,44625.0
e7f9507797_KC1Com_17,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1981-02-05,1981-02-10,276.72,280.55,-1662000.0,-16.0,21742.499999999924
e7f9507797_W1Comd_9,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1981-02-10,1981-02-13,2313.5,2315.5,-3584762.5,-31.0,3250.0
e7f9507797_US1Com_17,US LONG BOND(CBT),fi-us,US1 Comdty,1981-02-11,1981-02-17,-59.40625,-59.40625,4641000.0,-78.0,6125.0
e7f9507797_FC1Com_18,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1981-02-26,1981-03-03,179.55,177.65,-3325375.0,-37.0,-34850.0000000001
e7f9507797_SM1Com_16,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1981-02-27,1981-03-04,-438.3,-447.4,1357800.0,-31.0,-28989.9999999999
e7f9507797_GC1Com_14,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1981-03-02,1981-03-05,1581.0,1575.5,-10211200.0,-64.0,-31100.0
e7f9507797_BO1Com_14,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,1981-03-03,1981-03-06,52.62,52.48,-1669817.9999999998,-53.0,-4314.000000000024
e7f9507797_W1Comd_10,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1981-03-03,1981-03-06,2293.75,2285.75,-4010562.5,-35.0,-14562.5
e7f9507797_S1Comd_12,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1981-03-03,1981-03-06,196.3125,192.3125,-171956.25,-18.0,-3275.0
e7f9507797_C1Comd_12,CORN FUTURE      ,comm-soft,C 1 Comdty,1981-03-03,1981-03-06,1129.3125,1124.0625,-3438303.125,-61.0,-16175.0
e7f9507797_KC1Com_18,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1981-03-03,1981-03-06,275.72,277.4,-2174760.0,-21.0,12254.99999999962
e7f9507797_SB1Com_14,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1981-03-06,1981-03-11,39.59,37.95,-531552.0,-12.0,-23374.400000000005
e7f9507797_KC1Com_19,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1981-03-11,1981-03-16,273.52,275.71,-2264295.0,-22.0,18067.49999999998
e7f9507797_SB1Com_15,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1981-03-12,1981-03-17,38.24,39.85,-552552.0,-13.0,24550.399999999994
e7f9507797_FC1Com_19,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1981-03-19,1981-03-24,173.25,174.275,-2347650.0,-27.0,11587.500000000076
e7f9507797_US1Com_18,US LONG BOND(CBT),fi-us,US1 Comdty,1981-03-25,1981-03-30,-59.5625,-59.3125,4377718.75,-73.0,22312.5
e7f9507797_SB1Com_16,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1981-03-31,1981-04-03,38.14,37.25,-687232.0,-16.0,-17136.000000000015
e7f9507797_SB1Com_17,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1981-04-07,1981-04-10,36.29,36.1,-739670.3999999999,-18.0,-3987.199999999955
e7f9507797_US1Com_19,US LONG BOND(CBT),fi-us,US1 Comdty,1981-04-07,1981-04-10,-61.90625,-61.53125,4539687.5,-73.0,25125.0
e7f9507797_KC1Com_20,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1981-04-07,1981-04-10,278.82,279.97,-2306122.5,-22.0,9330.000000000298
e7f9507797_GC1Com_15,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1981-04-10,1981-04-15,1603.0,1580.3,-8637300.0,-54.0,-128560.00000000026
e7f9507797_KC1Com_21,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1981-04-14,1981-04-20,277.75,279.78,-2394817.5,-23.0,18269.999999999753
e7f9507797_BO1Com_15,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,1981-04-14,1981-04-20,52.73,52.83,-1835003.9999999998,-58.0,3804.0000000000446
e7f9507797_SB1Com_18,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1981-04-15,1981-04-21,34.59,34.87,-824376.0,-21.0,7324.799999999861
e7f9507797_FC1Com_20,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1981-04-24,1981-04-29,175.275,173.575,-2454900.0,-28.0,-24650.000000000247
e7f9507797_SB1Com_19,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1981-04-29,1981-05-04,33.11,32.38,-747488.0,-20.0,-12969.599999999933
