Trade_ID,Descr,Asset,FirstDate,LastDate,TradeEntry,TradeExit,USD_Notional,Num_Lots,Total PnL
3dff18c2f3_NQ1Ind_19,NASDAQ 100 E-MINI,NQ1 Index,2000-08-16,2000-08-22,5870.0,5978.5,18787200.0,160.0,354420.0
3dff18c2f3_NQ1Ind_20,NASDAQ 100 E-MINI,NQ1 Index,2000-08-28,2000-09-01,6075.5,6253.0,25045480.0,206.0,1025870.0
3dff18c2f3_NQ1Ind_21,NASDAQ 100 E-MINI,NQ1 Index,2000-09-05,2000-09-06,6204.0,6132.5,44082640.0,353.0,-430430.0
3dff18c2f3_TU1Com_20,US 2YR NOTE (CBT),TU1 Comdty,2000-09-07,2000-09-08,76.9765625,76.9765625,0.0,0.0,0.0
3dff18c2f3_TU1Com_21,US 2YR NOTE (CBT),TU1 Comdty,2000-09-13,2000-09-15,76.984375,77.0625,0.0,0.0,0.0
3dff18c2f3_TU1Com_22,US 2YR NOTE (CBT),TU1 Comdty,2000-09-26,2000-10-02,77.046875,77.1953125,0.0,0.0,0.0
3dff18c2f3_TU1Com_23,US 2YR NOTE (CBT),TU1 Comdty,2000-10-04,2000-10-05,77.0703125,77.0546875,0.0,0.0,-86843.75
3dff18c2f3_TU1Com_24,US 2YR NOTE (CBT),TU1 Comdty,2000-10-10,2000-10-16,77.1015625,77.4140625,453665593.75,2942.0,1802281.25
3dff18c2f3_NQ1Ind_22,NASDAQ 100 E-MINI,NQ1 Index,2000-10-24,2000-10-25,5532.0,5403.5,14316420.0,129.0,-326390.0
3dff18c2f3_TU1Com_25,US 2YR NOTE (CBT),TU1 Comdty,2000-10-26,2000-10-30,77.3203125,77.1953125,354875500.0,2296.0,-570000.0
3dff18c2f3_TU1Com_26,US 2YR NOTE (CBT),TU1 Comdty,2000-11-09,2000-11-15,77.1484375,77.2578125,318615937.5,2066.0,480359.375
3dff18c2f3_TU1Com_27,US 2YR NOTE (CBT),TU1 Comdty,2000-11-21,2000-11-22,77.3203125,77.3984375,417107906.25,2697.0,430000.0
3dff18c2f3_TU1Com_28,US 2YR NOTE (CBT),TU1 Comdty,2000-11-28,2000-12-04,77.4375,77.7890625,0.0,0.0,0.0
3dff18c2f3_TU1Com_29,US 2YR NOTE (CBT),TU1 Comdty,2000-12-18,2000-12-22,78.2578125,78.6328125,0.0,0.0,0.0
3dff18c2f3_NQ1Ind_23,NASDAQ 100 E-MINI,NQ1 Index,2000-12-28,2001-01-02,4523.5,4388.5,11028800.0,122.0,-342910.0
3dff18c2f3_NQ1Ind_24,NASDAQ 100 E-MINI,NQ1 Index,2001-01-15,2001-01-17,4545.5,4546.0,10564120.0,116.0,2190.0
3dff18c2f3_NQ1Ind_25,NASDAQ 100 E-MINI,NQ1 Index,2001-01-22,2001-01-26,4703.0,4633.0,11750000.0,125.0,-193150.0
3dff18c2f3_TU1Com_30,US 2YR NOTE (CBT),TU1 Comdty,2001-02-05,2001-02-09,79.15625,79.0625,0.0,0.0,0.0
3dff18c2f3_NQ1Ind_26,NASDAQ 100 E-MINI,NQ1 Index,2001-03-08,2001-03-09,4009.0,3969.5,18573920.0,232.0,-183280.0
3dff18c2f3_TU1Com_31,US 2YR NOTE (CBT),TU1 Comdty,2001-03-12,2001-03-20,79.4453125,79.6953125,0.0,0.0,0.0
3dff18c2f3_TU1Com_32,US 2YR NOTE (CBT),TU1 Comdty,2001-04-02,2001-04-06,80.03125,80.0078125,198090000.0,1240.0,-61968.75
3dff18c2f3_NQ1Ind_27,NASDAQ 100 E-MINI,NQ1 Index,2001-04-16,2001-04-24,3720.0,3811.0,15396660.0,207.0,391520.0
3dff18c2f3_TU1Com_33,US 2YR NOTE (CBT),TU1 Comdty,2001-04-25,2001-04-26,79.9296875,79.7578125,0.0,0.0,0.0
3dff18c2f3_TU1Com_34,US 2YR NOTE (CBT),TU1 Comdty,2001-05-14,2001-05-18,79.484375,79.4765625,0.0,0.0,-406484.375
3dff18c2f3_NQ1Ind_28,NASDAQ 100 E-MINI,NQ1 Index,2001-05-21,2001-05-24,3922.5,3946.5,22518020.0,287.0,44420.0
3dff18c2f3_TU1Com_35,US 2YR NOTE (CBT),TU1 Comdty,2001-05-31,2001-06-06,79.4765625,79.8203125,0.0,0.0,0.0
3dff18c2f3_NQ1Ind_29,NASDAQ 100 E-MINI,NQ1 Index,2001-06-28,2001-07-04,3739.5,3818.5,27084840.0,362.0,606290.0
3dff18c2f3_NQ1Ind_30,NASDAQ 100 E-MINI,NQ1 Index,2001-07-06,2001-07-09,3728.0,3652.0,28996060.0,389.0,-588240.0
3dff18c2f3_NQ1Ind_31,NASDAQ 100 E-MINI,NQ1 Index,2001-07-16,2001-07-17,3736.0,3675.5,28606270.0,383.0,-444070.0
3dff18c2f3_TU1Com_36,US 2YR NOTE (CBT),TU1 Comdty,2001-08-08,2001-08-14,80.6171875,80.9140625,266417109.375,1653.0,916421.875
3dff18c2f3_TU1Com_37,US 2YR NOTE (CBT),TU1 Comdty,2001-09-17,2001-09-28,82.65625,82.703125,117867812.5,713.0,570140.625
3dff18c2f3_NQ1Ind_32,NASDAQ 100 E-MINI,NQ1 Index,2001-10-05,2001-10-11,3222.0,3271.0,0.0,0.0,0.0
3dff18c2f3_NQ1Ind_33,NASDAQ 100 E-MINI,NQ1 Index,2001-10-15,2001-10-18,3332.0,3268.5,22354620.0,334.0,-587840.0
3dff18c2f3_NQ1Ind_34,NASDAQ 100 E-MINI,NQ1 Index,2001-10-25,2001-10-30,3381.0,3330.0,25624190.0,379.0,-383270.0
3dff18c2f3_NQ1Ind_35,NASDAQ 100 E-MINI,NQ1 Index,2001-11-08,2001-11-14,3490.5,3541.0,24098250.0,345.0,392640.0
3dff18c2f3_TU1Com_38,US 2YR NOTE (CBT),TU1 Comdty,2001-11-12,2001-11-14,83.609375,83.4453125,272697000.0,1632.0,-546234.375
3dff18c2f3_NQ1Ind_36,NASDAQ 100 E-MINI,NQ1 Index,2001-11-16,2001-11-21,3543.5,3511.0,32614000.0,460.0,-286480.0
3dff18c2f3_NQ1Ind_37,NASDAQ 100 E-MINI,NQ1 Index,2001-12-07,2001-12-10,3683.5,3620.0,30331440.0,412.0,-502920.0
3dff18c2f3_TU1Com_39,US 2YR NOTE (CBT),TU1 Comdty,2002-01-15,2002-01-18,83.265625,83.015625,168243906.25,1010.0,-550921.875
3dff18c2f3_NQ1Ind_38,NASDAQ 100 E-MINI,NQ1 Index,2002-01-24,2002-01-30,3497.5,3478.0,35589280.0,509.0,-199140.0
3dff18c2f3_TU1Com_40,US 2YR NOTE (CBT),TU1 Comdty,2002-02-06,2002-02-12,83.140625,83.25,0.0,0.0,0.0
3dff18c2f3_NQ1Ind_39,NASDAQ 100 E-MINI,NQ1 Index,2002-02-13,2002-02-18,3412.0,3392.0,35337960.0,518.0,-247670.0
3dff18c2f3_NQ1Ind_40,NASDAQ 100 E-MINI,NQ1 Index,2002-02-21,2002-02-22,3364.0,3300.0,38136420.0,567.0,-697600.0
3dff18c2f3_NQ1Ind_41,NASDAQ 100 E-MINI,NQ1 Index,2002-02-27,2002-03-01,3353.5,3313.0,34133540.0,509.0,-424340.0
3dff18c2f3_TU1Com_41,US 2YR NOTE (CBT),TU1 Comdty,2002-03-01,2002-03-04,83.265625,82.96875,0.0,0.0,0.0
3dff18c2f3_NQ1Ind_42,NASDAQ 100 E-MINI,NQ1 Index,2002-03-07,2002-03-13,3463.0,3477.0,30682180.0,443.0,120040.0
3dff18c2f3_TU1Com_42,US 2YR NOTE (CBT),TU1 Comdty,2002-03-15,2002-03-21,82.1796875,82.125,0.0,0.0,66875.0
3dff18c2f3_NQ1Ind_43,NASDAQ 100 E-MINI,NQ1 Index,2002-03-20,2002-03-21,3454.5,3399.5,31979410.0,463.0,-495000.0
3dff18c2f3_TU1Com_43,US 2YR NOTE (CBT),TU1 Comdty,2002-03-28,2002-04-18,82.2734375,83.0390625,168087062.5,1022.0,1566531.25
3dff18c2f3_NQ1Ind_44,NASDAQ 100 E-MINI,NQ1 Index,2002-04-18,2002-04-19,3353.5,3316.5,33348700.0,497.0,-364820.0
3dff18c2f3_TU1Com_44,US 2YR NOTE (CBT),TU1 Comdty,2002-04-22,2002-05-03,83.078125,83.484375,316237218.75,1902.0,1120703.125
3dff18c2f3_TU1Com_45,US 2YR NOTE (CBT),TU1 Comdty,2002-05-07,2002-05-09,83.65625,83.3828125,362564125.0,2168.0,-1179609.375
3dff18c2f3_NQ1Ind_45,NASDAQ 100 E-MINI,NQ1 Index,2002-05-17,2002-05-21,3268.0,3242.0,23453470.0,359.0,-187740.0
3dff18c2f3_TU1Com_46,US 2YR NOTE (CBT),TU1 Comdty,2002-06-04,2002-06-17,83.921875,84.59375,0.0,0.0,0.0
3dff18c2f3_TU1Com_47,US 2YR NOTE (CBT),TU1 Comdty,2002-06-24,2002-06-28,84.796875,84.8046875,0.0,0.0,-468390.625
3dff18c2f3_TU1Com_48,US 2YR NOTE (CBT),TU1 Comdty,2002-08-28,2002-09-03,86.4375,86.84375,130866375.0,757.0,342906.25
3dff18c2f3_NQ1Ind_46,NASDAQ 100 E-MINI,NQ1 Index,2002-09-05,2002-09-06,2853.0,2830.0,35599200.0,624.0,-283820.0
3dff18c2f3_TU1Com_49,US 2YR NOTE (CBT),TU1 Comdty,2002-09-18,2002-09-24,87.0703125,87.2421875,0.0,0.0,0.0
3dff18c2f3_TU1Com_50,US 2YR NOTE (CBT),TU1 Comdty,2002-10-07,2002-10-09,87.671875,87.6328125,206287640.625,1177.0,-109453.125
3dff18c2f3_NQ1Ind_47,NASDAQ 100 E-MINI,NQ1 Index,2002-11-06,2002-11-08,2987.0,2969.0,42566100.0,713.0,-266040.0
3dff18c2f3_TU1Com_51,US 2YR NOTE (CBT),TU1 Comdty,2002-11-12,2002-11-15,87.6640625,87.390625,174646359.375,997.0,-706546.875
3dff18c2f3_NQ1Ind_48,NASDAQ 100 E-MINI,NQ1 Index,2002-11-18,2002-11-20,2999.0,2965.0,43065640.0,718.0,-480640.0
3dff18c2f3_NQ1Ind_49,NASDAQ 100 E-MINI,NQ1 Index,2002-11-25,2002-11-27,3050.0,3025.5,39650000.0,650.0,-326620.0
3dff18c2f3_NQ1Ind_50,NASDAQ 100 E-MINI,NQ1 Index,2002-12-02,2002-12-04,3046.0,3027.5,37826200.0,620.0,-233970.0
3dff18c2f3_NQ1Ind_51,NASDAQ 100 E-MINI,NQ1 Index,2002-12-13,2002-12-16,2975.0,2939.5,35997500.0,605.0,-431680.0
3dff18c2f3_TU1Com_52,US 2YR NOTE (CBT),TU1 Comdty,2002-12-31,2003-01-03,88.3359375,87.9765625,0.0,0.0,-1229750.0
3dff18c2f3_NQ1Ind_52,NASDAQ 100 E-MINI,NQ1 Index,2003-01-14,2003-01-16,3016.5,3002.5,0.0,0.0,0.0
3dff18c2f3_TU1Com_53,US 2YR NOTE (CBT),TU1 Comdty,2003-01-16,2003-01-22,88.046875,88.3125,194068453.125,1101.0,451750.0
3dff18c2f3_TU1Com_54,US 2YR NOTE (CBT),TU1 Comdty,2003-02-04,2003-02-10,88.296875,88.390625,0.0,0.0,0.0
3dff18c2f3_TU1Com_55,US 2YR NOTE (CBT),TU1 Comdty,2003-02-27,2003-03-05,88.8203125,88.9453125,0.0,0.0,0.0
3dff18c2f3_TU1Com_56,US 2YR NOTE (CBT),TU1 Comdty,2003-03-07,2003-03-12,89.015625,89.1796875,0.0,0.0,0.0
3dff18c2f3_TU1Com_57,US 2YR NOTE (CBT),TU1 Comdty,2003-04-02,2003-04-03,88.8359375,88.859375,208597687.5,1172.0,53062.5
3dff18c2f3_NQ1Ind_53,NASDAQ 100 E-MINI,NQ1 Index,2003-04-04,2003-04-07,2993.5,2988.0,41211200.0,688.0,-74360.0
3dff18c2f3_NQ1Ind_54,NASDAQ 100 E-MINI,NQ1 Index,2003-05-06,2003-05-09,3066.0,3046.0,64887140.0,1058.0,-424860.0
3dff18c2f3_NQ1Ind_55,NASDAQ 100 E-MINI,NQ1 Index,2003-05-14,2003-05-20,3081.0,3043.0,64239300.0,1042.0,-795900.0
3dff18c2f3_TU1Com_58,US 2YR NOTE (CBT),TU1 Comdty,2003-05-22,2003-05-26,89.578125,,259035609.375,1447.0,-225937.5
3dff18c2f3_NQ1Ind_56,NASDAQ 100 E-MINI,NQ1 Index,2003-05-26,2003-06-06,3057.5,3160.0,56398740.0,922.0,1562840.0
3dff18c2f3_NQ1Ind_57,NASDAQ 100 E-MINI,NQ1 Index,2003-06-19,2003-06-20,3172.0,3150.5,59814490.0,943.0,-384420.0
3dff18c2f3_NQ1Ind_58,NASDAQ 100 E-MINI,NQ1 Index,2003-07-10,2003-07-11,3214.5,3198.0,48652200.0,755.0,-240900.0
3dff18c2f3_NQ1Ind_59,NASDAQ 100 E-MINI,NQ1 Index,2003-07-16,2003-07-18,3231.5,3187.0,48989600.0,760.0,-732570.0
3dff18c2f3_TU1Com_59,US 2YR NOTE (CBT),TU1 Comdty,2003-07-21,2003-07-22,89.359375,89.140625,221785625.0,1240.0,-533312.5
3dff18c2f3_TU1Com_60,US 2YR NOTE (CBT),TU1 Comdty,2003-08-06,2003-08-12,88.8203125,89.0,181018125.0,1020.0,349359.375
3dff18c2f3_NQ1Ind_60,NASDAQ 100 E-MINI,NQ1 Index,2003-08-14,2003-08-20,3167.5,3224.5,53285760.0,841.0,1026340.0
3dff18c2f3_TU1Com_61,US 2YR NOTE (CBT),TU1 Comdty,2003-08-21,2003-08-22,95.7421875,95.4765625,19539375.0,102.0,-54187.5
3dff18c2f3_TU1Com_62,US 2YR NOTE (CBT),TU1 Comdty,2003-09-04,2003-09-10,95.5078125,96.2421875,0.0,0.0,0.0
3dff18c2f3_NQ1Ind_61,NASDAQ 100 E-MINI,NQ1 Index,2003-10-07,2003-10-13,3307.5,3331.0,41885610.0,633.0,312790.0
3dff18c2f3_NQ1Ind_62,NASDAQ 100 E-MINI,NQ1 Index,2003-10-17,2003-10-20,3344.0,3316.0,48642000.0,726.0,-388640.0
3dff18c2f3_TU1Com_63,US 2YR NOTE (CBT),TU1 Comdty,2003-10-27,2003-10-31,96.4453125,96.3515625,189094062.5,980.0,-178718.75
3dff18c2f3_NQ1Ind_63,NASDAQ 100 E-MINI,NQ1 Index,2003-10-30,2003-11-05,3343.5,3351.0,55568970.0,831.0,115340.0
3dff18c2f3_TU1Com_64,US 2YR NOTE (CBT),TU1 Comdty,2003-11-12,2003-11-20,95.9765625,96.5234375,213766156.25,1114.0,1060265.625
3dff18c2f3_NQ1Ind_64,NASDAQ 100 E-MINI,NQ1 Index,2003-11-26,2003-12-02,3337.0,3366.5,51382100.0,770.0,520610.0
3dff18c2f3_NQ1Ind_65,NASDAQ 100 E-MINI,NQ1 Index,2003-12-15,2003-12-16,3369.0,3320.0,53723280.0,804.0,-815360.0
3dff18c2f3_TU1Com_65,US 2YR NOTE (CBT),TU1 Comdty,2003-12-17,2003-12-23,96.8046875,96.859375,207852562.5,1074.0,118781.25
3dff18c2f3_NQ1Ind_66,NASDAQ 100 E-MINI,NQ1 Index,2004-01-20,2004-01-26,3472.5,3449.0,88800970.0,1279.0,-635910.0
3dff18c2f3_TU1Com_66,US 2YR NOTE (CBT),TU1 Comdty,2004-01-22,2004-01-27,97.375,97.3125,0.0,0.0,0.0
3dff18c2f3_TU1Com_67,US 2YR NOTE (CBT),TU1 Comdty,2004-02-05,2004-02-06,97.265625,97.109375,0.0,0.0,0.0
3dff18c2f3_NQ1Ind_67,NASDAQ 100 E-MINI,NQ1 Index,2004-02-10,2004-02-16,3412.5,3407.5,67908750.0,995.0,-102390.0
3dff18c2f3_NQ1Ind_68,NASDAQ 100 E-MINI,NQ1 Index,2004-02-19,2004-02-20,3431.0,3406.5,70647700.0,1030.0,-485100.0
3dff18c2f3_TU1Com_68,US 2YR NOTE (CBT),TU1 Comdty,2004-03-11,2004-03-16,98.046875,98.0625,0.0,0.0,0.0
3dff18c2f3_TU1Com_69,US 2YR NOTE (CBT),TU1 Comdty,2004-03-24,2004-03-29,98.1875,97.9921875,283845281.25,1446.0,-560546.875
3dff18c2f3_NQ1Ind_69,NASDAQ 100 E-MINI,NQ1 Index,2004-03-29,2004-04-02,3336.0,3374.0,55027500.0,825.0,608320.0
3dff18c2f3_TU1Com_70,US 2YR NOTE (CBT),TU1 Comdty,2004-04-12,2004-04-14,97.390625,97.2109375,252813671.875,1297.0,-466265.625
3dff18c2f3_NQ1Ind_70,NASDAQ 100 E-MINI,NQ1 Index,2004-04-13,2004-04-14,3413.0,3389.0,56997100.0,835.0,-398880.0
3dff18c2f3_TU1Com_71,US 2YR NOTE (CBT),TU1 Comdty,2004-04-29,2004-05-05,96.65625,96.7421875,200079000.0,1034.0,173984.375
3dff18c2f3_NQ1Ind_71,NASDAQ 100 E-MINI,NQ1 Index,2004-05-06,2004-05-11,3348.0,3311.0,55769350.0,833.0,-623930.0
3dff18c2f3_NQ1Ind_72,NASDAQ 100 E-MINI,NQ1 Index,2004-05-21,2004-05-27,3316.5,3370.5,63231550.0,953.0,1186160.0
3dff18c2f3_NQ1Ind_73,NASDAQ 100 E-MINI,NQ1 Index,2004-05-31,2004-06-04,3382.0,3362.0,76106250.0,1125.0,-557380.0
3dff18c2f3_TU1Com_72,US 2YR NOTE (CBT),TU1 Comdty,2004-06-03,2004-06-07,96.3515625,96.234375,0.0,0.0,0.0
3dff18c2f3_TU1Com_73,US 2YR NOTE (CBT),TU1 Comdty,2004-06-21,2004-06-25,96.1796875,96.390625,0.0,0.0,0.0
3dff18c2f3_TU1Com_74,US 2YR NOTE (CBT),TU1 Comdty,2004-07-08,2004-07-14,96.8828125,96.921875,0.0,0.0,0.0
3dff18c2f3_TU1Com_75,US 2YR NOTE (CBT),TU1 Comdty,2004-07-20,2004-07-21,97.015625,96.7890625,0.0,0.0,0.0
3dff18c2f3_TU1Com_76,US 2YR NOTE (CBT),TU1 Comdty,2004-08-04,2004-08-10,96.90625,97.3671875,0.0,0.0,1690312.5
3dff18c2f3_NQ1Ind_74,NASDAQ 100 E-MINI,NQ1 Index,2004-08-25,2004-08-31,3284.0,3279.0,64123200.0,976.0,-108080.0
3dff18c2f3_NQ1Ind_75,NASDAQ 100 E-MINI,NQ1 Index,2004-09-15,2004-09-16,3346.5,3329.5,81818700.0,1223.0,-400520.0
3dff18c2f3_NQ1Ind_76,NASDAQ 100 E-MINI,NQ1 Index,2004-10-06,2004-10-11,3374.5,3342.0,76938600.0,1140.0,-709450.0
3dff18c2f3_NQ1Ind_77,NASDAQ 100 E-MINI,NQ1 Index,2004-11-01,2004-11-05,3387.5,3421.5,60253910.0,887.0,678820.0
3dff18c2f3_NQ1Ind_78,NASDAQ 100 E-MINI,NQ1 Index,2004-11-09,2004-11-15,3437.5,3463.5,78168750.0,1137.0,578210.0
3dff18c2f3_NQ1Ind_79,NASDAQ 100 E-MINI,NQ1 Index,2004-11-29,2004-12-03,3484.0,3532.0,99154640.0,1423.0,1277300.0
3dff18c2f3_NQ1Ind_80,NASDAQ 100 E-MINI,NQ1 Index,2004-12-13,2004-12-17,3515.5,3517.5,82532200.0,1174.0,41360.0
3dff18c2f3_TU1Com_77,US 2YR NOTE (CBT),TU1 Comdty,2004-12-20,2004-12-27,96.9921875,97.03125,0.0,0.0,0.0
3dff18c2f3_NQ1Ind_81,NASDAQ 100 E-MINI,NQ1 Index,2004-12-27,2004-12-31,3518.0,3526.5,94593850.0,1345.0,230270.0
3dff18c2f3_TU1Com_78,US 2YR NOTE (CBT),TU1 Comdty,2005-01-04,2005-01-12,96.890625,96.6875,420253250.0,2168.0,-1033515.625
3dff18c2f3_TU1Com_79,US 2YR NOTE (CBT),TU1 Comdty,2005-01-25,2005-01-26,96.796875,96.7890625,0.0,0.0,0.0
3dff18c2f3_NQ1Ind_82,NASDAQ 100 E-MINI,NQ1 Index,2005-01-28,2005-02-03,3409.0,3419.5,77884020.0,1143.0,233830.0
3dff18c2f3_NQ1Ind_83,NASDAQ 100 E-MINI,NQ1 Index,2005-02-09,2005-02-10,3425.5,3406.5,78147000.0,1140.0,-417620.0
3dff18c2f3_TU1Com_80,US 2YR NOTE (CBT),TU1 Comdty,2005-02-11,2005-02-14,96.6953125,96.6171875,0.0,0.0,0.0
3dff18c2f3_NQ1Ind_84,NASDAQ 100 E-MINI,NQ1 Index,2005-02-15,2005-02-18,3436.0,3421.5,72901310.0,1061.0,-309760.0
3dff18c2f3_TU1Com_81,,TU1 Comdty,2005-02-21,2005-02-24,,96.3984375,388836000.0,2016.0,0.0
3dff18c2f3_NQ1Ind_85,NASDAQ 100 E-MINI,NQ1 Index,2005-02-24,2005-03-01,3399.5,3412.0,86415290.0,1271.0,317340.0
3dff18c2f3_TU1Com_82,US 2YR NOTE (CBT),TU1 Comdty,2005-03-11,2005-03-14,96.0234375,95.921875,0.0,0.0,0.0
3dff18c2f3_TU1Com_83,US 2YR NOTE (CBT),TU1 Comdty,2005-03-18,2005-03-23,96.0546875,95.796875,0.0,0.0,0.0
3dff18c2f3_NQ1Ind_86,NASDAQ 100 E-MINI,NQ1 Index,2005-03-28,2005-03-30,3370.5,3365.5,94520110.0,1403.0,-146600.0
3dff18c2f3_NQ1Ind_87,NASDAQ 100 E-MINI,NQ1 Index,2005-04-07,2005-04-12,3382.0,3374.0,114497590.0,1693.0,-240890.0
3dff18c2f3_TU1Com_84,US 2YR NOTE (CBT),TU1 Comdty,2005-04-19,2005-04-25,96.4140625,96.3515625,0.0,0.0,0.0
3dff18c2f3_NQ1Ind_88,NASDAQ 100 E-MINI,NQ1 Index,2005-05-04,2005-05-10,3326.5,3352.0,65265930.0,981.0,494410.0
