Trade_ID,Descr,AssetClass,Asset,FirstDate,LastDate,TradeEntry,TradeExit,USD_Notional,Num_Lots,Total PnL
fbb9_S1Comd_5,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1980-09-09,1980-09-15,390.3125,372.8125,709312.5,36.0,-35050.0
fbb9_SB1Com_6,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1980-09-15,1980-09-19,54.89,56.18,1182742.4,19.0,27451.199999999983
fbb9_SM1Com_8,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1980-09-22,1980-09-26,-375.1,-391.4,-2511830.0,67.0,-109459.99999999971
fbb9_W1Comd_3,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1980-09-22,1980-09-26,2389.5,2382.25,10880187.5,91.0,-35637.5
fbb9_S1Comd_6,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1980-09-22,1980-09-26,409.3125,351.8125,813759.375,39.0,-112175.0
fbb9_GC1Com_5,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1980-09-23,1980-09-29,1873.5,1820.5,18750000.0,100.0,-543700.0
fbb9_C1Comd_6,CORN FUTURE      ,comm-soft,C 1 Comdty,1980-10-14,1980-10-20,1152.5625,1151.3125,7164487.5,124.0,-7900.0
fbb9_W1Comd_4,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1980-10-14,1980-10-20,2407.25,2408.25,9049687.5,75.0,3775.0
fbb9_W1Comd_5,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1980-10-23,1980-10-29,2420.5,2420.75,9580725.0,79.0,537.5
fbb9_S1Comd_7,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1980-10-23,1980-10-29,438.0625,454.0625,798412.5,36.0,28850.0
fbb9_SM1Com_9,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1980-10-23,1980-10-29,-356.2,-348.3,-2181970.0,61.0,45519.99999999988
fbb9_C1Comd_7,CORN FUTURE      ,comm-soft,C 1 Comdty,1980-10-23,1980-10-29,1159.0625,1167.8125,7598409.375,131.0,57975.0
fbb9_C1Comd_8,CORN FUTURE      ,comm-soft,C 1 Comdty,1980-11-06,1980-11-12,1167.5625,1169.5625,7631406.25,130.0,13912.5
fbb9_BO1Com_6,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,1980-11-06,1980-11-12,58.07,58.27,2855250.0,81.0,9870.000000000135
fbb9_C1Comd_9,CORN FUTURE      ,comm-soft,C 1 Comdty,1980-11-21,1980-11-28,1183.0625,1187.3125,7688281.25,130.0,24162.5
fbb9_C1Comd_10,CORN FUTURE      ,comm-soft,C 1 Comdty,1980-12-01,1980-12-05,1182.8125,1165.5625,7539434.375,127.0,-103050.0
fbb9_US1Com_5,US LONG BOND(CBT),fi-us,US1 Comdty,1980-12-23,1980-12-31,-53.25,-53.625,-5611375.0,106.0,-47281.25
fbb9_KC1Com_4,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1980-12-29,1981-01-06,289.9,291.93,3029564.9999999995,28.0,22293.750000000317
fbb9_US1Com_6,US LONG BOND(CBT),fi-us,US1 Comdty,1981-03-18,1981-03-24,-56.09375,-59.96875,-9419843.75,167.0,-648718.75
fbb9_GC1Com_6,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1981-03-23,1981-03-27,1636.2,1640.5,18593020.0,113.0,48659.999999999534
fbb9_KC1Com_5,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1981-03-24,1981-03-30,283.44,282.52,3929538.7499999995,37.0,-12663.75000000023
fbb9_S1Comd_8,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1981-04-03,1981-04-09,237.3125,269.8125,535106.25,42.0,66400.0
fbb9_SM1Com_10,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1981-04-03,1981-04-09,-433.5,-424.8,-3313310.0,77.0,67929.99999999993
fbb9_C1Comd_11,CORN FUTURE      ,comm-soft,C 1 Comdty,1981-04-08,1981-04-14,1137.5625,1130.3125,7971687.5,140.0,-53362.5
fbb9_W1Comd_6,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1981-04-08,1981-04-14,2297.5,2283.75,8391350.0,73.0,-53937.5
fbb9_SB1Com_7,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1981-06-01,1981-06-05,35.93,34.21,1336608.0,34.0,-65990.39999999997
fbb9_US1Com_7,US LONG BOND(CBT),fi-us,US1 Comdty,1981-06-16,1981-06-22,-58.78125,-60.25,-10844500.0,184.0,-287531.25
fbb9_BO1Com_7,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,1981-07-13,1981-07-17,52.14,51.38,3295752.0,106.0,-50021.99999999987
fbb9_S1Comd_9,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1981-07-13,1981-07-17,191.3125,168.8125,436071.875,47.0,-53687.5
fbb9_SB1Com_8,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1981-07-14,1981-07-20,33.99,33.0,1711001.5999999999,44.0,-49168.0000000001
fbb9_C1Comd_12,CORN FUTURE      ,comm-soft,C 1 Comdty,1981-07-14,1981-07-20,1106.8125,1088.5625,6138343.75,110.0,-93137.5
fbb9_KC1Com_6,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1981-07-21,1981-07-27,268.22,283.7,2278897.5,23.0,132656.2499999997
fbb9_FC1Com_5,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1981-08-03,1981-08-07,169.125,169.45,4985500.0,59.0,10049.999999999642
fbb9_FC1Com_6,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1981-08-17,1981-08-21,171.75,171.475,6524599.999999999,76.0,-11475.000000000235
fbb9_GC1Com_7,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1981-08-19,1981-08-25,1527.6,1499.7,22458660.0,147.0,-422919.9999999979
fbb9_FC1Com_7,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1981-08-28,1981-09-03,173.425,173.0,6243300.0,72.0,-15550.000000000407
fbb9_FC1Com_8,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1981-09-11,1981-09-17,175.175,173.2,7329000.0,84.0,-84450.00000000089
fbb9_KC1Com_7,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1981-09-21,1981-09-25,289.43,295.46,2348940.0,22.0,47928.74999999978
fbb9_KC1Com_8,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1981-09-28,1981-10-02,292.98,296.93,2105152.5,19.0,30622.499999999927
fbb9_W1Comd_7,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1981-10-13,1981-10-19,2239.0,2229.5,15196300.0,136.0,-64225.0
fbb9_KC1Com_9,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1981-10-29,1981-11-04,306.82,313.71,2647357.5,23.0,62009.99999999988
fbb9_US1Com_8,US LONG BOND(CBT),fi-us,US1 Comdty,1981-11-10,1981-11-16,-65.46875,-63.3125,-10016718.75,153.0,343281.25
fbb9_KC1Com_10,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1981-11-13,1981-11-19,316.43,318.45,3207802.5,27.0,21498.7499999998
fbb9_SB1Com_9,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1981-11-27,1981-12-03,28.67,28.01,2258368.0,71.0,-54980.80000000001
fbb9_SM1Com_11,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1981-12-07,1981-12-11,-486.5,-490.1,-7921200.0,164.0,-62340.00000000033
fbb9_SB1Com_10,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1981-12-17,1981-12-23,28.84,29.18,2628158.3999999994,81.0,32659.199999999983
fbb9_KC1Com_11,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1982-01-05,1982-01-11,320.07,316.73,4190156.25,35.0,-45536.24999999966
fbb9_FC1Com_9,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1982-01-15,1982-01-21,167.65,167.875,4500900.0,54.0,7937.499999999862
fbb9_SM1Com_12,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1982-01-15,1982-01-21,-486.9,-489.4,-6531160.0,134.0,-38690.00000000008
fbb9_BO1Com_8,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,1982-01-27,1982-02-02,44.85,44.75,5831658.0,217.0,-14148.000000000204
fbb9_S1Comd_10,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1982-01-28,1982-02-03,34.8125,31.3125,175359.375,87.0,-15612.5
fbb9_KC1Com_12,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1982-01-28,1982-02-03,320.83,326.77,4464420.0,37.0,81543.75000000001
fbb9_FC1Com_10,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1982-02-02,1982-02-08,169.9,169.575,5336100.0,63.0,-9950.000000000524
fbb9_KC1Com_13,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1982-02-05,1982-02-11,326.57,329.97,4315762.5,35.0,42281.25000000041
fbb9_KC1Com_14,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1982-02-16,1982-02-22,333.75,325.82,3861011.2500000005,31.0,-92883.75000000009
fbb9_US1Com_9,US LONG BOND(CBT),fi-us,US1 Comdty,1982-02-23,1982-03-01,-66.40625,-65.96875,-9975437.5,151.0,69500.0
fbb9_RS1Com_1,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,1982-04-02,1982-04-08,491.7,500.7,5262089.9136000015,663.0,87282.50499999998
fbb9_BO1Com_9,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,1982-04-06,1982-04-13,43.64,43.39,4870601.999999999,187.0,-28548.000000000007
fbb9_C1Comd_13,CORN FUTURE      ,comm-soft,C 1 Comdty,1982-04-06,1982-04-13,996.5625,996.3125,15522975.0,312.0,-5500.0
fbb9_S1Comd_11,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1982-04-06,1982-04-13,24.8125,18.5625,106565.625,81.0,-26237.5
fbb9_SM1Com_13,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1982-04-06,1982-04-13,-490.9,-492.5,-6696560.000000001,137.0,-22740.000000000284
fbb9_GC1Com_8,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1982-04-06,1982-04-13,1414.8,1410.5,24659359.999999996,176.0,-74079.99999999929
fbb9_RS1Com_2,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,1982-04-12,1982-04-16,497.7,494.4,4264762.32,525.0,-28806.3188000001
fbb9_GC1Com_9,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1982-04-15,1982-04-21,1419.6,1396.9,21784140.0,153.0,-361109.9999999974
fbb9_W1Comd_8,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1982-04-16,1982-04-22,2138.25,2135.0,13040275.0,122.0,-20387.5
fbb9_US1Com_10,US LONG BOND(CBT),fi-us,US1 Comdty,1982-04-19,1982-04-23,-64.0,-64.4375,-13299750.0,207.0,-91875.0
fbb9_BO1Com_10,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,1982-04-26,1982-04-30,43.86,43.6,5138640.0,195.0,-31835.99999999976
fbb9_FC1Com_11,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1982-05-07,1982-05-13,175.5,174.675,7614675.0,87.0,-36274.999999999476
fbb9_RS1Com_3,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,1982-05-13,1982-05-19,504.2,511.8,4522258.5558,551.0,63959.79540000019
fbb9_KC1Com_15,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1982-05-27,1982-06-03,334.22,331.79,3340338.7500000005,27.0,-26621.25000000011
fbb9_KC1Com_16,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1982-06-30,1982-07-07,339.37,329.0,3952848.7499999995,31.0,-118646.25000000006
fbb9_SB1Com_11,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1982-07-02,1982-07-09,23.55,23.7,2446718.3999999994,93.0,16598.39999999985
fbb9_GC1Com_10,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1982-07-12,1982-07-16,1384.0,1392.0,22077150.0,159.0,138540.0
fbb9_FC1Com_12,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1982-07-12,1982-07-16,173.675,174.375,4954724.999999999,57.0,20749.999999999643
fbb9_SB1Com_12,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1982-07-14,1982-07-20,24.37,23.6,1953728.0,70.0,-57668.79999999998
fbb9_US1Com_11,US LONG BOND(CBT),fi-us,US1 Comdty,1982-07-19,1982-07-23,-65.4375,-65.09375,-14658000.0,224.0,77781.25
fbb9_TY1Com_1,US 10YR NOTE,fi-us,TY1 Comdty,1982-07-19,1982-07-23,-40.421875,-40.484375,-9569062.5,236.0,-19718.75
fbb9_TY1Com_2,US 10YR NOTE,fi-us,TY1 Comdty,1982-08-03,1982-08-09,-40.015625,-40.390625,-8219250.0,208.0,-83625.0
fbb9_FC1Com_13,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1982-08-09,1982-08-13,176.275,178.975,8004587.500000001,91.0,127999.99999999956
fbb9_US1Com_12,US LONG BOND(CBT),fi-us,US1 Comdty,1982-08-16,1982-08-20,-63.1875,-59.90625,-13209187.5,207.0,642031.25
fbb9_FC1Com_14,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1982-08-16,1982-08-20,179.5,179.025,7606437.5,85.0,-22399.99999999971
fbb9_TY1Com_3,US 10YR NOTE,fi-us,TY1 Comdty,1982-08-16,1982-08-20,-38.140625,-34.921875,-8446046.875,217.0,656718.75
fbb9_KC1Com_17,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1982-08-18,1982-08-24,342.49,339.91,4601745.0,36.0,-36637.49999999978
fbb9_GC1Com_11,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1982-08-20,1982-08-26,1422.8,1463.3,22296960.0,158.0,647090.0
fbb9_TY1Com_4,US 10YR NOTE,fi-us,TY1 Comdty,1982-08-23,1982-08-27,-35.796875,-37.265625,-6774843.75,194.0,-269625.0
fbb9_RS1Com_4,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,1982-08-26,1982-09-01,474.4,482.0,3345830.2416,426.0,44324.84080000014
fbb9_GC1Com_12,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1982-08-27,1982-09-02,1439.1,1466.5,21656840.0,148.0,338270.00000000105
fbb9_RS1Com_5,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,1982-09-03,1982-09-10,488.4,476.0,2688308.0358,339.0,-67533.34439999989
fbb9_GC1Com_13,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1982-09-07,1982-09-13,1505.9,1481.6,15511600.0,104.0,-241930.00000000163
fbb9_KC1Com_18,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1982-09-08,1982-09-14,343.72,348.16,4413030.0,34.0,53279.99999999997
fbb9_KC1Com_19,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1982-09-20,1982-09-24,348.93,354.12,4480222.5,34.0,64754.99999999996
fbb9_TY1Com_5,US 10YR NOTE,fi-us,TY1 Comdty,1982-09-22,1982-09-28,-34.265625,-33.796875,-6818859.375,199.0,98812.5
fbb9_US1Com_13,US LONG BOND(CBT),fi-us,US1 Comdty,1982-09-22,1982-09-28,-58.15625,-57.5625,-9812562.5,169.0,109281.25
fbb9_KC1Com_20,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1982-09-28,1982-10-04,355.74,358.68,4308480.0,32.0,31863.74999999999
fbb9_US1Com_14,US LONG BOND(CBT),fi-us,US1 Comdty,1982-10-04,1982-10-08,-58.09375,-53.90625,-11136656.25,197.0,687593.75
fbb9_TY1Com_6,US 10YR NOTE,fi-us,TY1 Comdty,1982-10-04,1982-10-08,-33.890625,-30.328125,-7330078.125,225.0,681000.0
fbb9_US1Com_15,US LONG BOND(CBT),fi-us,US1 Comdty,1982-10-11,1982-10-15,-50.90625,-52.4375,-8139843.75,151.0,-186531.25
fbb9_TY1Com_7,US 10YR NOTE,fi-us,TY1 Comdty,1982-10-12,1982-10-18,-28.421875,-28.890625,-4220890.625,149.0,-78562.5
fbb9_FC1Com_15,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1982-10-12,1982-10-18,177.475,176.55,4807350.0,54.0,-26162.499999999527
fbb9_SM1Com_14,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1982-10-29,1982-11-05,-526.8,-516.1,-7453580.0,142.0,147139.99999999907
fbb9_SB1Com_13,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1982-11-01,1982-11-08,21.93,21.7,2248332.8000000003,92.0,-25580.800000000054
fbb9_W1Comd_9,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1982-11-03,1982-11-09,2042.5,2043.5,11218625.0,110.0,5125.0
fbb9_RS1Com_6,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,1982-11-04,1982-11-10,473.0,473.2,4170471.4656000007,542.0,1413.4367999998976
fbb9_S1Comd_12,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1982-11-05,1982-11-11,-86.6875,-91.1875,-425431.25,86.0,-18962.5
fbb9_C1Comd_14,CORN FUTURE      ,comm-soft,C 1 Comdty,1982-11-08,1982-11-12,931.5625,936.3125,7357368.75,158.0,40500.0
fbb9_SM1Com_15,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1982-11-08,1982-11-12,-518.1,-518.5,-6606080.0,128.0,-6799.999999999745
fbb9_SM1Com_16,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1982-11-19,1982-11-26,-513.3,-513.1,-6879559.999999999,134.0,3149.9999999990177
fbb9_W1Comd_10,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1982-11-23,1982-11-30,2060.25,2045.5,13259587.5,129.0,-92475.0
fbb9_KC1Com_21,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1982-11-23,1982-11-30,359.75,355.11,4324320.0,32.0,-59711.249999999854
fbb9_SB1Com_14,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1982-12-01,1982-12-07,22.05,21.92,2847264.0000000005,114.0,-16060.799999999877
fbb9_GC1Com_14,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1982-12-01,1982-12-07,1460.0,1476.8,20835660.0,142.0,247889.99999999936
fbb9_FC1Com_16,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1982-12-28,1983-01-03,172.725,172.875,6309937.5,73.0,6637.500000000222
fbb9_G1Comd_1,LONG GILT FUTURE ,fi-eu,G 1 Comdty,1982-12-30,1983-01-06,-0.08,-1.58,1138.9,70.0,-183953.14
fbb9_TY1Com_8,US 10YR NOTE,fi-us,TY1 Comdty,1983-01-04,1983-01-10,-27.109375,-27.078125,-6538437.5,244.0,9156.25
fbb9_SM1Com_17,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1983-01-10,1983-01-14,-510.8,-506.9,-10163340.0,198.0,74980.00000000055
fbb9_C1Comd_15,CORN FUTURE      ,comm-soft,C 1 Comdty,1983-01-11,1983-01-17,941.3125,947.3125,13786565.625,293.0,89200.0
fbb9_GC1Com_15,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1983-01-11,1983-01-17,1500.7,1510.8,23423400.0,156.0,164869.99999999854
fbb9_FC1Com_17,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1983-01-11,1983-01-17,174.275,175.275,7512099.999999999,86.0,45500.0
fbb9_W1Comd_11,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1983-01-13,1983-01-19,2045.25,2034.5,14795437.5,145.0,-80100.0
fbb9_S1Comd_13,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1983-01-13,1983-01-19,-81.1875,-87.6875,-451850.0,112.0,-40862.5
fbb9_BO1Com_11,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,1983-01-17,1983-01-21,38.87,38.61,7158294.0,309.0,-46295.99999999961
fbb9_GC1Com_16,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1983-01-19,1983-01-25,1507.9,1509.0,26029620.0,171.0,18379.999999998603
fbb9_C1Comd_16,CORN FUTURE      ,comm-soft,C 1 Comdty,1983-01-25,1983-01-31,952.0625,958.5625,13541953.125,285.0,86800.0
